	coef	exp(coef)	se(coef)	z	Pr(>|z|)
age_at_diagnosis_days	-8.69423174416184e-05	0.999913061461932	2.80245641678083e-05	-3.10236109011424	0.00191983625107771
reported_genderMale	-0.0225242645095287	0.977727512826956	0.108541472578621	-0.207517587281795	0.835605658943657
raceAsian	0.148874845718976	1.16052773510539	0.687557494812024	0.216527122229507	0.828576886083851
raceBlack or African American	0.0872409226719527	1.09115953312358	0.637637426867526	0.136819011864681	0.891173855668768
raceMore Than One Race	-0.645583027215569	0.524356738720066	0.854601112282269	-0.755420298355916	0.449996837731473
raceNative Hawaiian or Other Pacific Islander	3.49997679288725	33.1146834535823	1.23193479462193	2.84104062014205	0.00449665844252119
raceReported Unknown	-0.575979369525226	0.562154042581987	0.62815497092189	-0.916938329215018	0.359174957423734
raceWhite	-0.36037711712893	0.697413269982617	0.618578261279618	-0.582589366110988	0.56016976567364
CNS_regionMidline	0.193987270307194	1.21408082798188	0.228895385308102	0.847493146469856	0.396720305527585
CNS_regionMixed	0.336179692027834	1.39959049747106	0.180965940586463	1.85769593404352	0.0632122062418216
CNS_regionOptic pathway	-0.162981963597207	0.849606512121666	0.430830011280598	-0.378297610031296	0.705209520659334
CNS_regionOther	0.297432212628334	1.3463971035384	0.56870310440259	0.523000859896449	0.600973654849451
CNS_regionPosterior fossa	0.0566550343848397	1.05829067352608	0.140023182614014	0.404611817323238	0.685762870726885
CNS_regionSpine	-0.115830022233055	0.890626597152179	0.360489450368609	-0.321313209345283	0.747973047118399
CNS_regionSuprasellar	0.166008938379189	1.18058365418048	0.311975615984398	0.532121518072396	0.594641834867158
CNS_regionVentricles	0.323561855785407	1.38204164089531	0.336694364168693	0.960995758228059	0.336554300627213
`2021_WHO_Classification`Diffuse astrocytoma, MYB- or MYBL1-altered	0.388034732304022	1.47408098162784	0.46493030334052	0.834608390797495	0.403938236241652
`2021_WHO_Classification`Diffuse low-grade glioma, MAPK pathway-altered	0.150816325225099	1.16278306454891	0.207375259505907	0.727262864357276	0.467064942483641
`2021_WHO_Classification`Ganglioglioma	0.327953393195064	1.38812427474445	0.293593056835609	1.11703388605233	0.263979836782541
`2021_WHO_Classification`Glioneuronal and neuronal tumors	0.708057180576337	2.03004341713525	0.745566335681544	0.949690385268108	0.342269596606731
`2021_WHO_Classification`Myxoid glioneuronal tumor	1.16180349293629	3.1956914891344	0.645788490003724	1.79904645393973	0.0720113327155639
`2021_WHO_Classification`Pilocytic astrocytoma	0.1474992493398	1.15893241486499	0.266206679828348	0.554077942127182	0.579525505247619
`2021_WHO_Classification`Pleomorphic xanthoastrocytoma	0.929460009057936	2.5331409350719	0.616381095484628	1.50793075236539	0.131572250984459
`2021_WHO_Classification`Subependymal giant cell astrocytoma	-0.484233545139763	0.61616928176599	0.455292989124324	-1.0635646862718	0.287525947026259
clusterID1	-0.0515161061842886	0.949788352372768	0.144280032362253	-0.357056380850706	0.72104959799323
clusterID2	0.404719052951766	1.49888133461033	0.152681418785561	2.65074202329879	0.0080315161321449
